Xavier Ouellet,20,D,DET,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0.0,58,14:34,1,7,0,0,0,2013
Aaron Palushaj,24,RW,CAR,2,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,0.0,19,9:20,0,3,0,1,0.0,2013
Adam Payerl,22,C,PIT,2,0,0,0,0,-1,2,0,0,0,0,0,0,0,0,4,0.0,18,9:09,2,6,0,0,0,2013
Pascal Pelletier,30,LW,VAN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,27,8:57,1,3,1,3,25.0,2013
Joe Piskula,29,D,NSH,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0.0,24,12:11,0,2,0,0,0,2013
Darroll Powe,28,C,NYR,1,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,9,8:33,0,1,1,0,100.0,2013
Teemu Pulkkinen,22,RW,DET,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0.0,22,7:28,0,2,0,0,0,2013
Jonathan Racine,20,D,FLA,1,0,0,0,0,-1,2,0,0,0,0,0,0,0,0,0,0,16,15:35,4,1,0,0,0,2013
Ty Rattie,20,RW,STL,2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,4,0.0,22,11:03,0,1,0,0,0,2013
Philip Samuelsson,22,D,PIT,5,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,5,0.0,78,15:34,7,5,0,0,0,2013
Yann Sauve,23,D,VAN,3,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,1,0.0,37,12:17,2,5,0,0,0,2013
Cameron Schilling,25,D,WSH,1,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,2,0.0,18,17:45,0,2,0,0,0,2013
Zach Sill,25,C,PIT,20,0,0,0,0,-4,12,0,0,0,0,0,0,0,0,14,0.0,216,10:48,18,57,34,56,37.8,2013
Mike Sislo,26,RW,NJD,14,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,20,0.0,124,8:51,4,19,5,1,83.3,2013
Jerred Smithson,34,C,TOR,18,0,0,0,0,-5,9,0,0,0,0,0,0,0,0,2,0.0,158,8:45,9,36,126,90,58.3,2013
Ryan Sproul,21,D,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,18,18:25,2,2,0,0,0,2013
Martin St. Pierre,30,C,MTL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9:53,1,1,2,1,66.7,2013
David Steckel,31,C,ANA,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,65,10:50,3,15,44,24,64.7,2013
Ryan Stoa,26,C,WSH,3,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,0.0,27,9:05,1,4,0,9,0.0,2013
Karl Stollery,26,D,COL,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0.0,13,6:31,0,3,0,0,0,2013
Matt Taormina,27,D,TBL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,94,13:24,6,5,0,0,0,2013
Teuvo Teravainen,19,C,CHI,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,42,14:06,0,1,13,12,52.0,2013
Christian Thomas,21,LW,MTL,2,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0.0,14,7:11,1,1,0,0,0,2013
Zach Trotman,23,D,BOS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,30,15:00,0,2,0,0,0,2013
Dana Tyrell,24,C,TBL,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0.0,65,9:14,3,10,2,4,33.3,2013
Bryce Van Brabant,22,LW,CGY,6,0,0,0,0,-1,2,0,0,0,0,0,0,4,0,0,0.0,55,9:10,4,17,0,0,0,2013
David Van Der Gulik,30,LW,COL,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.0,11,5:41,2,1,1,1,50.0,2013
Mark Van Guilder,30,C,NSH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8:27,0,0,0,0,2013
Joe Whitney,25,RW,NJD,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8:00,0,1,0,1,0.0,2013
Ryan Whitney,30,D,FLA,7,0,0,0,0,-7,6,0,0,0,0,0,0,0,0,8,0.0,117,16:45,10,4,0,0,0,2013
Garrett Wilson,22,LW,FLA,3,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,4,0.0,31,10:20,2,11,0,0,0,2013
Brandon Yip,28,RW,PHX,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,14,6:53,1,6,0,0,0,2013
Jamie Benn,25,LW,DAL,82,35,52,87,1.06,1,64,23,10,2,6,37,13,2,23,253,13.8,1636,19:57,50,120,298,278,51.7,2014
John Tavares,24,C,NYI,82,38,48,86,1.04,5,46,25,13,0,8,29,18,1,31,278,13.7,1695,20:40,37,48,753,689,52.2,2014
Sidney Crosby,27,C,PIT,77,28,56,84,1.09,5,47,18,10,0,3,35,21,0,31,237,11.8,1538,19:58,29,66,797,789,50.3,2014
Alex Ovechkin,29,LW,WSH,81,53,28,81,1,10,58,28,25,0,11,19,9,0,34,395,13.4,1646,20:20,32,259,2,3,40.0,2014
Jakub Voracek,25,RW,PHI,82,22,59,81,0.98,1,78,11,11,0,3,37,22,0,33,221,10.0,1525,18:36,28,55,6,3,66.7,2014
Nicklas Backstrom,27,C,WSH,82,18,60,78,0.95,5,40,15,3,0,3,30,30,0,33,153,11.8,1683,20:32,52,91,862,747,53.6,2014
Tyler Seguin,23,C,DAL,71,37,40,77,1.08,-1,20,24,13,0,5,24,16,0,29,280,13.2,1388,19:33,26,63,275,236,53.8,2014
Jiri Hudler,31,C,CGY,78,31,45,76,0.97,17,14,25,6,0,5,35,10,0,16,158,19.6,1405,18:01,14,27,21,25,45.7,2014
Daniel Sedin,34,LW,VAN,82,20,56,76,0.92,5,18,16,4,0,5,35,21,0,25,226,8.8,1505,18:21,16,21,2,3,40.0,2014
Vladimir Tarasenko,23,RW,STL,77,37,36,73,0.94,27,31,29,8,0,6,26,10,0,18,264,14.0,1357,17:37,18,32,0,3,0.0,2014
Nick Foligno,27,LW,CBJ,79,31,42,73,0.92,16,50,20,11,0,3,27,15,0,26,182,17.0,1488,18:50,52,193,125,138,47.5,2014
Claude Giroux,27,C,PHI,81,25,48,73,0.9,-3,36,11,14,0,4,25,23,0,37,279,9.0,1666,20:34,28,110,1063,807,56.8,2014
Henrik Sedin,34,C,VAN,82,18,55,73,0.89,11,22,13,5,0,0,35,20,0,25,101,17.8,1526,18:37,24,23,708,848,45.5,2014
Steven Stamkos,24,C,TBL,82,43,29,72,0.87,2,49,30,13,0,6,17,12,0,25,268,16.0,1588,19:22,33,87,438,466,48.5,2014
Tyler Johnson,24,C,TBL,77,29,43,72,0.93,33,24,21,8,0,6,34,9,0,17,203,14.3,1327,17:14,35,63,508,569,47.2,2014
Ryan Johansen,22,C,CBJ,82,26,45,71,0.86,-6,40,17,7,2,0,26,19,0,26,202,12.9,1599,19:30,33,84,850,787,51.9,2014
Joe Pavelski,30,C,SJS,82,37,33,70,0.85,12,29,18,19,0,5,21,12,0,31,261,14.2,1650,20:08,82,92,604,508,54.3,2014
Evgeni Malkin,28,C,PIT,69,28,42,70,1.01,-2,60,19,9,0,4,25,17,0,26,212,13.2,1309,18:58,18,24,322,427,43.0,2014
Ryan Getzlaf,29,C,ANA,77,25,45,70,0.9,15,62,22,3,0,6,33,10,2,13,191,13.1,1548,20:06,95,100,632,612,50.8,2014
Rick Nash,30,LW,NYR,79,42,27,69,0.87,29,36,32,6,4,8,20,6,1,12,304,13.8,1379,17:27,33,45,2,2,50.0,2014
Max Pacioretty,26,LW,MTL,80,37,30,67,0.83,38,32,27,7,3,10,24,4,2,11,302,12.3,1552,19:24,38,106,2,7,22.2,2014
Logan Couture,25,C,SJS,82,27,40,67,0.81,-6,12,19,6,2,4,22,18,0,24,263,10.3,1564,19:04,64,82,451,511,46.9,2014
Jonathan Toews,26,C,CHI,81,28,38,66,0.81,30,36,20,6,2,7,26,11,1,17,192,14.6,1585,19:34,16,56,947,728,56.5,2014
Erik Karlsson,24,D,OTT,82,21,45,66,0.8,7,42,15,6,0,3,21,24,0,30,292,7.2,2235,27:15,89,93,0,0,0,2014
Henrik Zetterberg,34,LW,DET,77,17,49,66,0.85,-6,32,13,4,0,3,25,24,0,28,227,7.5,1472,19:07,26,55,541,522,50.9,2014
Nikita Kucherov,21,RW,TBL,82,29,36,65,0.79,38,37,27,2,0,2,23,13,0,15,191,15.2,1226,14:57,28,65,0,2,0.0,2014
Pavel Datsyuk,36,C,DET,63,26,39,65,1.03,12,8,18,8,0,5,23,16,0,24,165,15.8,1200,19:03,28,51,601,517,53.8,2014
Joe Thornton,35,C,SJS,78,16,49,65,0.83,-4,30,12,4,0,0,31,18,0,22,131,12.2,1437,18:25,24,39,535,405,56.9,2014
Patrick Kane,26,RW,CHI,61,27,37,64,1.04,10,10,21,6,0,5,21,16,0,22,186,14.5,1211,19:51,14,22,3,4,42.9,2014
Mark Stone,22,RW,OTT,80,26,38,64,0.8,21,14,20,5,1,6,30,8,0,13,157,16.6,1362,17:01,53,49,7,11,38.9,2014
Johnny Gaudreau,21,LW,CGY,80,24,40,64,0.8,11,14,16,8,0,4,27,13,0,21,167,14.4,1417,17:43,27,14,3,5,37.5,2014
Alex Steen,30,LW,STL,74,24,40,64,0.86,8,33,16,8,0,5,24,16,0,24,223,10.8,1479,19:59,37,32,222,210,51.4,2014
Kyle Turris,25,C,OTT,82,24,40,64,0.78,5,36,19,4,1,6,28,12,0,16,215,11.2,1576,19:13,40,48,737,730,50.2,2014
Anze Kopitar,27,C,LAK,79,16,48,64,0.81,-2,10,10,6,0,4,30,18,0,24,134,11.9,1532,19:23,45,104,736,674,52.2,2014
Radim Vrbata,33,RW,VAN,79,31,32,63,0.79,6,20,19,12,0,7,21,11,0,23,267,11.6,1312,16:37,25,44,5,4,55.6,2014
Jaden Schwartz,22,LW,STL,75,28,35,63,0.84,13,16,20,8,0,4,25,8,2,16,184,15.2,1368,18:15,46,53,69,77,47.3,2014
Filip Forsberg,20,C,NSH,82,26,37,63,0.76,15,24,20,6,0,6,24,13,0,19,237,11.0,1421,17:20,28,108,3,4,42.9,2014
Jordan Eberle,24,RW,EDM,81,24,39,63,0.77,-16,24,18,6,0,2,24,15,0,21,183,13.1,1542,19:03,36,62,1,5,16.7,2014
Ondrej Palat,23,LW,TBL,75,16,47,63,0.84,31,24,12,3,1,5,38,8,1,11,139,11.5,1307,17:26,50,125,10,25,28.6,2014
Zach Parise,30,LW,MIN,74,33,29,62,0.83,21,41,22,11,0,3,24,5,0,16,259,12.7,1420,19:11,56,86,2,10,16.7,2014
Sean Monahan,20,C,CGY,81,31,31,62,0.76,8,12,20,10,1,8,21,9,1,19,191,16.2,1589,19:37,42,39,902,917,49.6,2014
Jeff Carter,30,C,LAK,82,28,34,62,0.75,7,28,17,10,1,5,28,5,1,15,218,12.8,1474,17:58,32,74,602,577,51.1,2014
Andrew Ladd,29,LW,WPG,81,24,38,62,0.76,9,72,15,9,0,6,27,10,1,19,224,10.7,1626,20:04,38,212,7,13,35.0,2014
Jason Spezza,31,C,DAL,82,17,45,62,0.75,-7,28,13,4,0,1,23,22,0,26,204,8.3,1412,17:13,26,16,682,580,54.0,2014
Mike Ribeiro,34,C,NSH,82,15,47,62,0.75,11,52,14,1,0,3,36,11,0,12,96,15.6,1537,18:45,19,42,582,766,43.2,2014
Blake Wheeler,28,RW,WPG,79,26,35,61,0.77,26,73,20,2,4,6,24,10,1,12,244,10.7,1553,19:40,54,128,22,26,45.8,2014
Phil Kessel,27,RW,TOR,82,25,36,61,0.74,-34,30,17,8,0,4,19,17,0,25,280,8.9,1541,18:48,13,18,2,3,40.0,2014
Marian Hossa,36,RW,CHI,82,22,39,61,0.74,17,32,15,6,1,2,28,11,0,17,247,8.9,1521,18:33,26,62,4,3,57.1,2014
Scott Hartnell,32,LW,CBJ,77,28,32,60,0.77,1,100,20,8,0,2,24,8,0,16,204,13.7,1332,17:18,38,160,7,7,50.0,2014
Tomas Plekanec,32,C,MTL,82,26,34,60,0.73,8,46,16,7,3,5,24,9,1,16,248,10.5,1571,19:09,55,47,777,771,50.2,2014
Derick Brassard,27,C,NYR,80,19,41,60,0.75,9,34,13,6,0,3,29,12,0,18,168,11.3,1392,17:24,13,104,669,699,48.9,2014
Brent Burns,29,D,SJS,82,17,43,60,0.73,-9,65,10,7,0,2,26,17,0,24,245,6.9,1964,23:57,124,148,0,0,0,2014
P.K. Subban,25,D,MTL,82,15,45,60,0.73,21,74,7,8,0,5,32,13,0,21,170,8.8,2149,26:12,142,97,0,0,0,2014
Jarome Iginla,37,RW,COL,82,29,30,59,0.71,0,42,21,8,0,2,25,5,0,13,189,15.3,1487,18:08,47,99,57,71,44.5,2014
Gabriel Landeskog,22,LW,COL,82,23,36,59,0.71,-2,79,15,8,0,2,27,9,0,17,214,10.7,1517,18:30,73,169,16,29,35.6,2014
David Backes,30,C,STL,80,26,32,58,0.72,7,104,16,10,0,3,26,6,0,16,183,14.2,1491,18:38,87,227,615,507,54.8,2014
Patrick Marleau,35,LW,SJS,82,19,38,57,0.69,-17,12,12,7,0,4,21,17,0,24,233,8.2,1606,19:35,26,83,139,182,43.3,2014
Tomas Tatar,24,C,DET,82,29,27,56,0.68,6,28,20,9,0,7,17,10,0,19,211,13.7,1330,16:13,18,90,6,4,60.0,2014
James van Riemsdyk,25,LW,TOR,82,27,29,56,0.68,-33,43,17,9,1,4,19,10,248,19,0,10.9,1565,19:05,29,83,21,33,38.9,2014
Ryan Nugent-Hopkins,21,C,EDM,76,24,32,56,0.73,-12,25,22,2,0,2,19,12,1,14,189,12.7,1569,20:38,37,92,620,727,46.0,2014
Dennis Wideman,31,D,CGY,80,15,41,56,0.7,6,34,9,6,0,2,26,15,0,21,173,8.7,1971,24:39,184,94,0,0,0,2014
Corey Perry,29,RW,ANA,67,33,22,55,0.82,13,67,29,4,0,3,19,3,0,7,193,17.1,1213,18:06,27,64,3,9,25.0,2014
Patrice Bergeron,29,C,BOS,81,23,32,55,0.67,2,44,18,4,1,4,21,10,1,14,234,9.8,1469,18:08,60,57,1175,764,60.6,2014
Alex Tanguay,35,LW,COL,80,22,33,55,0.68,-1,40,19,2,1,4,21,12,0,14,104,21.2,1453,18:10,39,45,12,16,42.9,2014
Matt Duchene,24,C,COL,82,21,34,55,0.67,3,16,19,2,0,4,29,5,0,7,207,10.1,1523,18:34,74,43,635,582,52.2,2014
T.J. Oshie,28,RW,STL,72,19,36,55,0.76,17,51,16,3,0,4,26,10,0,13,162,11.7,1356,18:50,39,99,3,10,23.1,2014
Ryan O'Reilly,23,C,COL,82,17,38,55,0.67,-5,12,14,2,1,1,27,10,1,12,171,9.9,1617,19:43,48,38,713,621,53.4,2014
Derek Stepan,24,C,NYR,68,16,39,55,0.8,26,22,11,3,2,3,29,7,3,10,155,10.3,1236,18:11,27,36,545,680,44.5,2014
Roman Josi,24,D,NSH,81,15,40,55,0.67,15,26,12,3,0,4,25,12,3,15,201,7.5,2144,26:28,209,53,0,1,0.0,2014
John Carlson,25,D,WSH,82,12,43,55,0.67,11,28,8,3,1,3,30,13,0,16,193,6.2,1892,23:04,200,74,0,0,0,2014
Gustav Nyquist,25,C,DET,82,27,27,54,0.65,-11,26,13,14,0,4,17,10,0,24,195,13.8,1366,16:39,31,43,1,8,11.1,2014
Ryan Callahan,29,RW,TBL,77,24,30,54,0.7,9,41,14,10,0,4,24,6,0,16,191,12.6,1366,17:44,48,181,12,19,38.7,2014
Eric Staal,30,C,CAR,77,23,31,54,0.7,-13,41,16,7,0,4,21,10,0,17,244,9.4,1451,18:51,27,65,343,326,51.3,2014
Jason Pominville,32,RW,MIN,82,18,36,54,0.65,9,8,15,3,0,4,25,11,0,14,252,7.1,1499,18:17,32,44,39,47,45.3,2014
Bobby Ryan,27,RW,OTT,78,18,36,54,0.69,5,24,14,4,0,5,26,10,0,14,221,8.1,1363,17:28,33,110,4,7,36.4,2014
Jonathan Huberdeau,21,LW,FLA,79,15,39,54,0.68,10,38,15,0,0,0,27,12,0,12,169,8.9,1323,16:45,24,68,2,6,25.0,2014
Kris Letang,27,D,PIT,69,11,43,54,0.78,12,79,8,2,1,1,21,22,0,24,197,5.6,1759,25:29,117,131,0,1,0.0,2014
Tyson Barrie,23,D,COL,80,12,41,53,0.66,5,26,10,2,0,0,27,14,0,16,139,8.6,1709,21:22,90,80,0,0,0,2014
Bryan Little,27,C,WPG,70,24,28,52,0.74,8,24,14,9,1,3,19,9,0,18,148,16.2,1394,19:55,32,55,759,780,49.3,2014
Brandon Saad,22,LW,CHI,82,23,29,52,0.63,7,12,21,2,0,6,21,8,0,10,203,11.3,1415,17:15,29,53,38,50,43.2,2014
Martin St. Louis,39,RW,NYR,74,21,31,52,0.7,12,20,16,5,0,1,23,8,144,13,0,14.6,1300,17:34,37,13,51,59,46.4,2014
Thomas Vanek,31,LW,MIN,80,21,31,52,0.65,-6,37,16,5,0,2,19,12,0,17,171,12.3,1297,16:13,13,32,10,10,50.0,2014
Mark Streit,37,D,PHI,81,9,43,52,0.64,-8,36,5,4,0,0,17,26,0,30,144,6.3,1812,22:22,103,63,0,0,0,2014
Keith Yandle,28,D,TOT,84,6,46,52,0.61,-26,40,4,2,0,2,19,27,0,29,232,2.6,1925,22:55,101,53,0,0,0,2014
Patric Hornqvist,28,RW,PIT,64,25,26,51,0.79,12,38,19,6,0,4,17,9,0,15,220,11.4,1130,17:39,33,87,2,5,28.6,2014
Kyle Okposo,26,RW,NYI,60,18,33,51,0.85,-8,12,12,6,0,2,21,12,0,18,195,9.2,1173,19:33,23,53,80,81,49.7,2014
Wayne Simmonds,26,RW,PHI,75,28,22,50,0.66,-5,66,14,14,0,6,12,10,0,24,188,14.9,1261,16:48,36,168,4,1,80.0,2014
Ryan Strome,21,C,NYI,81,17,33,50,0.61,23,47,15,1,1,2,26,7,0,8,179,9.5,1247,15:24,21,92,149,170,46.7,2014
Andrei Markov,36,D,MTL,81,10,40,50,0.61,22,38,6,4,0,1,18,21,1,25,135,7.4,2018,24:55,173,53,0,0,0,2014
Tyler Bozak,28,C,TOR,82,23,26,49,0.59,-34,44,9,12,2,3,20,6,0,18,154,14.9,1570,19:09,46,83,944,831,53.2,2014
Tyler Toffoli,22,C,LAK,76,23,26,49,0.64,25,37,15,3,5,3,23,2,1,5,200,11.5,1109,14:35,11,86,4,5,44.4,2014
Justin Faulk,22,D,CAR,82,15,34,49,0.59,-19,30,6,7,2,4,21,13,0,20,238,6.3,2003,24:26,114,157,0,0,0,2014
Mark Scheifele,21,C,WPG,82,15,34,49,0.59,11,24,12,3,0,2,24,10,0,13,170,8.8,1524,18:35,61,98,506,659,43.4,2014
Mats Zuccarello,27,LW,NYR,78,15,34,49,0.62,17,45,15,0,0,3,28,6,0,6,154,9.7,1346,17:16,42,117,17,20,45.9,2014
Mike Hoffman,25,LW,OTT,79,27,21,48,0.6,16,14,26,1,0,4,19,2,0,3,199,13.6,1150,14:33,33,40,7,7,50.0,2014
David Desharnais,28,C,MTL,82,14,34,48,0.58,22,24,12,2,0,4,25,9,0,11,90,15.6,1414,17:15,49,43,629,560,52.9,2014
Mikko Koivu,31,C,MIN,80,14,34,48,0.6,2,38,10,4,0,4,23,11,0,15,179,7.8,1542,19:16,41,40,989,791,55.6,2014
Valtteri Filppula,30,C,TBL,82,12,36,48,0.58,-14,24,10,2,0,0,21,15,0,17,91,13.2,1559,19:01,27,23,573,567,50.3,2014
Mark Giordano,31,D,CGY,61,11,37,48,0.78,13,37,8,2,1,2,25,12,0,14,157,7.0,1536,25:10,128,59,0,0,0,2014
Marian Gaborik,32,RW,LAK,69,27,20,47,0.68,7,16,16,11,0,2,13,7,0,18,174,15.5,1167,16:55,6,39,1,0,100.0,2014
Brendan Gallagher,22,RW,MTL,82,24,23,47,0.57,18,31,21,3,0,6,18,5,0,8,254,9.4,1360,16:35,49,48,43,52,45.3,2014
Loui Eriksson,29,RW,BOS,81,22,25,47,0.58,1,14,16,6,0,4,19,5,1,11,169,13.0,1497,18:29,23,29,4,8,33.3,2014
Marcus Johansson,24,C,WSH,82,20,27,47,0.57,6,10,17,3,0,1,15,12,0,15,138,14.5,1351,16:29,18,69,7,9,43.8,2014
Ryan Kesler,30,C,ANA,81,20,27,47,0.58,-5,75,14,5,1,4,19,6,2,11,205,9.8,1581,19:31,69,169,937,718,56.6,2014
Brayden Schenn,23,C,PHI,82,18,29,47,0.57,-5,34,11,7,0,6,17,12,0,19,156,11.5,1401,17:05,38,199,86,98,46.7,2014
Jaromir Jagr,42,RW,TOT,77,17,30,47,0.61,-3,48,13,4,0,5,23,7,0,11,169,10.1,1353,17:34,14,30,1,0,100.0,2014
Chris Kreider,23,LW,NYR,80,21,25,46,0.57,24,88,14,7,0,5,24,1,0,8,180,11.7,1257,15:43,17,162,9,12,42.9,2014
Tyler Ennis,25,C,BUF,78,20,26,46,0.58,-19,37,13,6,1,2,15,11,0,17,185,10.8,1491,19:07,35,87,67,115,36.8,2014
Alex Galchenyuk,20,C,MTL,80,20,26,46,0.57,8,39,17,3,0,1,17,9,0,12,163,12.3,1314,16:26,44,91,82,85,49.1,2014
Mika Zibanejad,21,C,OTT,80,20,26,46,0.57,0,20,16,4,0,0,16,10,0,14,150,13.3,1315,16:26,26,149,615,638,49.1,2014
Paul Stastny,29,C,STL,74,16,30,46,0.62,5,40,9,7,0,7,22,8,0,15,143,11.2,1304,17:38,30,22,671,479,58.3,2014
Drew Doughty,25,D,LAK,82,7,39,46,0.56,3,56,6,1,0,2,22,16,1,17,219,3.2,2378,29:00,144,152,0,1,0.0,2014
Alex Pietrangelo,25,D,STL,81,7,39,46,0.56,-2,28,6,1,0,2,28,11,0,12,195,3.6,2058,25:25,161,70,0,0,0,2014
Dustin Byfuglien,29,D,WPG,69,18,27,45,0.65,5,124,13,5,0,3,14,12,1,17,209,8.6,1565,22:41,60,204,0,3,0.0,2014
Kevin Hayes,22,RW,NYR,79,17,28,45,0.56,15,22,15,1,1,1,24,4,0,5,111,15.3,1030,13:02,33,56,248,430,36.6,2014
Shea Weber,29,D,NSH,78,15,30,45,0.57,15,72,9,5,1,2,20,10,0,15,237,6.3,2057,26:22,147,166,0,0,0,2014
Mike Green,29,D,WSH,72,10,35,45,0.62,15,34,9,1,0,2,19,16,0,17,159,6.3,1376,19:06,93,82,0,0,0,2014
Duncan Keith,31,D,CHI,80,10,35,45,0.56,12,20,7,3,0,2,21,13,1,16,171,5.8,2045,25:34,113,16,0,0,0,2014
Justin Abdelkader,27,LW,DET,71,23,21,44,0.61,3,72,15,8,0,5,15,6,0,14,154,14.9,1272,17:55,28,153,7,8,46.7,2014
Craig Smith,25,C,NSH,82,23,21,44,0.53,11,44,17,6,0,4,18,3,0,9,251,9.2,1291,15:44,17,77,13,18,41.9,2014
Milan Lucic,26,LW,BOS,81,18,26,44,0.54,13,81,16,2,0,4,20,6,0,8,141,12.8,1325,16:21,23,259,34,40,45.9,2014
Jori Lehtera,27,C,STL,75,14,30,44,0.58,21,48,11,2,1,2,24,5,1,7,103,13.6,1216,16:13,34,42,541,513,51.3,2014
Carl Soderberg,29,C,BOS,82,13,31,44,0.53,10,26,8,5,0,3,28,3,0,8,163,8.0,1378,16:49,36,76,369,389,48.7,2014
Niklas Kronwall,34,D,DET,80,9,35,44,0.55,-4,40,6,3,0,1,15,20,0,23,101,8.9,1907,23:50,106,91,1,0,100.0,2014
Jussi Jokinen,31,LW,FLA,81,8,36,44,0.54,-2,34,6,2,0,0,29,7,0,9,134,6.0,1356,16:44,50,52,126,124,50.4,2014
Kevin Shattenkirk,26,D,STL,56,8,36,44,0.78,19,52,4,4,0,1,15,21,0,25,135,5.9,1263,22:34,86,42,0,0,0,2014
Nick Bjugstad,22,C,FLA,72,24,19,43,0.59,-7,38,17,7,0,3,14,5,0,12,207,11.6,1194,16:35,29,148,486,508,48.9,2014
Oliver Ekman-Larsson,23,D,ARI,82,23,20,43,0.52,-18,40,12,10,1,7,10,10,0,20,264,8.7,2067,25:13,77,167,0,0,0,2014
Troy Brouwer,29,RW,WSH,82,21,22,43,0.52,11,53,11,8,2,3,16,6,0,14,145,14.5,1437,17:31,39,206,251,190,56.9,2014
Drew Stafford,29,RW,TOT,76,18,25,43,0.56,-12,47,14,4,0,1,19,5,1,9,147,12.2,1254,16:30,15,81,87,86,50.3,2014
Adam Henrique,24,C,NJD,75,16,27,43,0.57,-6,34,11,5,0,3,15,11,1,16,127,12.6,1331,17:45,46,58,260,246,51.4,2014
Patrick Sharp,33,LW,CHI,68,16,27,43,0.63,-8,33,8,8,0,2,21,6,0,14,230,7.0,1143,16:49,15,74,53,55,49.1,2014
Frans Nielsen,30,C,NYI,78,14,29,43,0.55,8,12,9,4,1,4,13,14,2,18,157,8.9,1293,16:35,80,48,506,543,48.2,2014
Mike Cammalleri,32,LW,NJD,68,27,15,42,0.61,2,28,16,9,2,8,13,2,0,11,156,17.3,1247,18:20,19,29,114,157,42.1,2014
Brad Marchand,26,LW,BOS,77,24,18,42,0.54,5,95,20,2,2,5,17,0,1,2,180,13.3,1301,16:54,28,72,13,19,40.6,2014
Brock Nelson,23,C,NYI,82,20,22,42,0.51,6,24,10,10,0,3,17,5,0,15,190,10.5,1302,15:53,52,99,354,445,44.3,2014
Colin Wilson,25,C,NSH,77,20,22,42,0.54,19,22,17,3,0,5,18,4,0,7,172,11.6,1248,16:13,33,52,71,107,39.9,2014
Michael Frolik,26,RW,WPG,82,19,23,42,0.51,4,18,13,3,3,4,19,4,0,7,206,9.2,1435,17:30,42,63,14,27,34.1,2014
Dougie Hamilton,21,D,BOS,72,10,32,42,0.58,-2,41,5,5,0,2,22,10,0,15,188,5.3,1536,21:20,53,106,0,0,0,2014
Anders Lee,24,C,NYI,76,25,16,41,0.53,9,33,20,5,0,6,15,1,0,6,197,12.7,1094,14:24,29,169,1,0,100.0,2014
Mathieu Perreault,27,C,WPG,62,18,23,41,0.66,7,38,13,5,0,2,16,7,0,12,129,14.0,1008,16:15,13,75,224,210,51.6,2014
Justin Williams,33,RW,LAK,81,18,23,41,0.5,8,29,14,4,0,2,14,9,0,13,174,10.3,1281,15:49,24,29,3,3,50.0,2014
David Perron,26,LW,TOT,81,17,24,41,0.5,-25,62,14,3,0,2,18,6,0,9,196,8.7,1404,17:20,21,171,3,9,25.0,2014
Josh Bailey,25,LW,NYI,70,15,26,41,0.58,3,12,13,2,0,1,24,2,0,4,140,10.7,1175,16:47,36,66,30,36,45.5,2014
Sam Gagner,25,C,ARI,81,15,26,41,0.5,-28,28,9,6,0,1,20,6,0,12,183,8.2,1397,17:15,19,63,361,405,47.1,2014
Matt Moulson,31,LW,BUF,77,13,28,41,0.53,-11,4,10,3,0,2,20,8,0,11,156,8.3,1362,17:41,49,34,13,9,59.1,2014
T.J. Brodie,24,D,CGY,81,11,30,41,0.5,15,30,7,3,1,3,22,6,2,9,133,8.3,2042,25:12,178,27,0,0,0,2014
Jake Muzzin,25,D,LAK,76,10,31,41,0.53,-4,22,6,4,0,3,20,10,1,14,173,5.8,1725,22:42,108,186,0,0,0,2014
Cam Atkinson,25,RW,CBJ,78,22,18,40,0.51,-2,22,14,7,1,7,15,3,0,10,212,10.4,1325,16:59,39,55,4,5,44.4,2014
Cody Eakin,23,C,DAL,78,19,21,40,0.51,-1,26,15,2,2,6,18,2,1,4,142,13.4,1341,17:12,59,62,656,636,50.8,2014
Chris Kunitz,35,LW,PIT,74,17,23,40,0.54,2,56,7,9,1,5,16,7,0,16,170,10.0,1324,17:53,29,211,7,6,53.8,2014
